Date,Open,High,Low,Close,Volume
2023-12-15,195.150811,196.010328,194.627196,195.190338,128538400
2023-12-18,193.728151,194.261656,192.048630,193.530563,55751900
2023-12-19,193.797313,194.577791,193.530561,194.567917,40714100
2023-12-20,194.528382,195.298986,192.483322,192.483322,52242800
2023-12-21,193.738039,194.706231,191.169349,192.335129,46482500
2023-12-22,192.829099,193.056339,190.645726,191.268143,37149600
2023-12-26,191.278030,191.554656,190.507426,190.724777,28919300
2023-12-27,190.171524,191.169353,188.788377,190.823563,48087700
2023-12-28,191.801635,192.315376,190.843317,191.248383,34049900
2023-12-29,191.564508,192.058485,189.420647,190.211014,42672100
2024-01-02,184.895814,186.170285,181.675085,183.404007,82488700
2024-01-03,182.001124,183.641134,181.220631,182.030762,58414500
2024-01-04,179.956033,180.884713,178.701340,179.718933,71983600
2024-01-05,179.797983,180.558698,177.999897,178.997726,62379700
2024-01-08,179.896776,183.364508,179.313886,183.324982,59144500
2024-01-09,181.704728,182.919908,180.529058,182.910034,42841800
2024-01-10,182.129554,184.154850,181.704725,183.947388,46792900
2024-01-11,184.293153,184.797020,181.408326,183.354599,49128400
2024-01-12,183.818947,184.490764,182.959430,183.680634,40477800
2024-01-16,179.965933,182.040630,178.750737,181.418228,65603000
2024-01-17,179.086639,180.726634,178.128322,180.479645,47317400
2024-01-18,183.848572,186.861838,183.591709,186.357986,78005800
2024-01-19,187.049580,189.638018,186.545728,189.252716,68903000
2024-01-22,189.983781,192.977284,189.944255,191.554626,60133900
2024-01-23,192.671055,193.392259,191.495386,192.829117,42355600
2024-01-24,193.066205,194.014648,191.999211,192.157288,53631300
2024-01-25,192.868624,193.905980,190.784038,191.831268,54822100
2024-01-26,191.930064,192.414152,189.628126,190.102341,44594000
2024-01-29,189.697265,189.884979,187.296541,189.420639,47145600
2024-01-30,188.640196,189.489838,185.211989,185.775116,55859400
2024-01-31,184.787126,184.846416,182.129539,182.178925,55467800
2024-02-01,181.773887,184.698226,181.605937,184.609314,64885400
2024-02-02,177.693624,185.073650,177.090970,183.611481,102551700
2024-02-05,185.883774,186.970531,183.601600,185.419434,69668800
2024-02-06,184.609315,187.029802,184.520402,187.019928,43490800
2024-02-07,188.343797,188.748862,186.338249,187.128616,53439000
2024-02-08,187.108832,187.257019,185.093410,186.051727,40962000
2024-02-09,186.615576,187.941136,185.972591,186.813431,45155200
2024-02-12,186.388083,186.635388,184.775657,185.131775,41781900
2024-02-13,183.766633,184.201890,181.530996,183.044495,56529500
2024-02-14,183.321489,183.529216,180.472542,182.164093,54630500
2024-02-15,181.570589,182.500454,179.394316,181.877243,65434500
2024-02-16,181.441979,182.856565,179.710851,180.343948,49752500
2024-02-20,179.829566,180.462664,178.058876,179.602051,53665600
2024-02-21,179.977960,180.917712,178.711764,180.353867,41371400
2024-02-22,181.501328,182.965378,180.492338,182.381729,52292200
2024-02-23,183.014850,183.044526,180.264831,180.551712,45119700
2024-02-26,180.274715,180.789096,178.701850,179.206360,40867400
2024-02-27,179.147008,181.936589,177.623607,180.660507,54318900
2024-02-28,180.541773,181.145195,178.187450,179.463531,48953900
2024-02-29,179.315178,180.601162,177.593937,178.800781,136682600
2024-03-01,177.613735,178.583163,175.467138,177.722549,73563100
2024-03-04,174.250396,174.992308,171.915845,173.211731,81510100
2024-03-05,168.918498,170.184693,167.790792,168.285400,95132400
2024-03-06,169.215254,169.393321,166.860916,167.296173,68587700
2024-03-07,167.325867,168.888830,166.672996,167.177490,71765100
2024-03-08,167.177485,171.826797,167.118135,168.888824,76267000
2024-03-11,171.074977,172.499450,170.194576,170.887024,60139500
2024-03-12,171.282708,172.153223,169.165787,171.361847,59825400
2024-03-13,170.906829,171.322298,168.918495,169.284515,52488700
2024-03-14,171.045313,172.430209,170.194586,171.134338,72913500
2024-03-15,169.324124,170.758484,168.453608,170.758484,121752700
2024-03-18,173.676659,175.793581,171.648763,171.846603,75604200
2024-03-19,172.459881,174.705405,171.164011,174.181122,55215200
2024-03-20,173.824996,176.743179,173.201785,176.743179,53423100
2024-03-21,175.140681,175.575939,168.997644,169.521927,106181300
2024-03-22,169.907738,171.183835,168.226074,170.422134,71160100
2024-03-25,168.730543,170.085764,167.622611,169.007523,54288300
2024-03-26,168.166718,169.571403,167.751249,167.879852,57388400
2024-03-27,168.572274,171.727875,168.275507,171.440994,60273300
2024-03-28,169.897845,170.372665,168.671212,169.630753,65672700
2024-04-01,169.343875,169.403225,167.652309,168.196381,46240500
2024-04-02,167.256598,167.513788,166.415758,167.019180,49329500
2024-04-03,166.969739,168.839356,166.762012,167.820465,47691700
2024-04-04,168.453569,170.065996,166.999435,166.999435,53704400
2024-04-05,167.761123,168.552498,167.128025,167.751236,42104800
2024-04-08,167.207185,167.375350,166.425711,166.633438,37425500
2024-04-09,166.880730,168.245853,166.534514,167.840271,42373800
2024-04-10,166.979662,167.266528,165.307884,165.970657,49709300
2024-04-11,166.524630,173.567858,166.346578,173.152374,91070300
2024-04-12,172.380775,176.436566,172.331326,174.646088,101670900
2024-04-15,173.468918,174.725226,170.639760,170.827713,73531800
2024-04-16,169.897843,171.886161,166.455375,167.553406,73711200
2024-04-17,167.780916,168.809694,166.188278,166.188278,50901200
2024-04-18,166.217961,166.821384,164.753926,165.238632,43122900
2024-04-19,164.417569,164.605508,162.310535,163.220612,68149400
2024-04-22,163.735018,165.456244,162.993106,164.051559,48116400
2024-04-23,163.566840,165.248504,163.141470,165.100113,49537800
2024-04-24,164.744015,167.474260,164.417587,167.197281,48251800
2024-04-25,167.701774,168.770129,166.336651,168.057892,50558300
2024-04-26,168.047990,169.492237,167.355527,167.474243,44838400
2024-04-29,171.500364,174.131682,171.233287,171.628967,68169400
2024-04-30,171.460797,173.102899,168.166706,168.493149,65934800
2024-05-01,167.751222,170.847473,167.286290,167.474243,50383100
2024-05-02,170.649620,171.549810,169.047095,171.164017,94214900
2024-05-03,184.637130,184.983361,180.690168,181.402405,163224100
2024-05-06,180.383555,182.213596,178.474361,179.750458,78569700
2024-05-07,181.471648,182.906008,179.364628,180.432968,77305800
2024-05-08,180.878163,181.095791,179.493251,180.769348,45057100
2024-05-09,180.591271,182.668631,180.146127,182.579605,48983000
2024-05-10,183.154086,183.342294,180.410253,181.321564,50759500
2024-05-13,183.689008,185.333337,182.876743,184.521072,72044800
2024-05-14,185.739464,186.522013,184.530982,185.660217,52393600
2024-05-15,186.135712,188.849831,185.600803,187.928619,70400000
2024-05-16,188.671496,189.295552,187.869146,188.047440,52845200
2024-05-17,187.720562,189.008290,187.393677,188.077164,41282900
2024-05-20,187.542285,190.107825,187.225299,189.236130,44361300
2024-05-21,189.285671,190.910185,189.117278,190.533783,42309400
2024-05-22,190.454532,190.999342,188.473417,189.097458,34648500
2024-05-23,189.176726,189.196541,184.867809,185.115448,51005900
2024-05-24,187.037091,188.780467,186.264443,188.186127,36327000
2024-05-28,189.701666,191.177602,187.314434,188.196030,52280100
2024-05-29,187.819638,190.434709,187.720576,188.493210,53068000
2024-05-30,188.958755,190.365345,188.829993,189.483749,49889100
2024-05-31,189.632343,190.751678,188.116791,190.434692,75158300
2024-06-03,191.078571,193.148849,190.702170,192.197906,50080500
2024-06-04,192.802132,193.475719,191.207334,192.514877,47471400
2024-06-05,193.554975,195.040812,193.029981,194.020538,54156800
2024-06-06,193.842212,194.644561,192.336561,192.643631,41181800
2024-06-07,192.812060,195.080445,192.306881,195.030914,53103900
2024-06-10,195.040800,195.437032,190.335651,191.296494,97010200
2024-06-11,191.821473,205.203915,191.801672,205.194000,172373300
2024-06-12,205.411915,218.120771,204.946352,211.058105,198134300
2024-06-13,212.712350,214.703366,209.602000,212.217072,97862700
2024-06-14,211.830771,213.138299,209.304846,210.483612,70122700
2024-06-17,211.355272,216.882585,210.711415,214.624115,93728300
2024-06-18,215.535429,216.565618,210.988774,212.266586,79943300
2024-06-20,211.909989,212.217075,206.877969,207.700119,86172500
2024-06-21,208.403419,209.889255,205.154391,205.530807,241805100
2024-06-24,205.758635,210.691608,204.639300,206.174667,80727000
2024-06-25,207.175118,209.384072,206.640223,207.095886,55549700
2024-06-26,209.502944,212.831218,208.651064,211.236420,66213200
2024-06-27,212.662840,213.702929,210.344939,212.078415,49772700
2024-06-28,213.732637,214.029808,208.314286,208.631256,82542700
2024-07-01,210.087382,215.456203,209.918989,214.703384,60402900
2024-07-02,214.109002,218.299071,213.068929,218.190109,58046200
2024-07-03,217.922671,219.458038,216.961829,219.458038,37369800
2024-07-05,219.557087,224.311767,219.557087,224.202805,60412400
2024-07-08,224.945721,225.698554,221.141983,225.668839,59085900
2024-07-09,225.777803,227.233924,224.232536,226.520721,48076100
2024-07-10,227.134861,230.879167,227.085330,230.780106,62627700
2024-07-11,229.205126,230.195683,223.638197,225.421204,64710600
2024-07-12,226.758445,230.443321,226.520706,228.363144,53046500
2024-07-15,234.247053,234.989971,230.889063,232.186691,62631300
2024-07-16,232.781046,234.039058,230.136259,232.602753,43234300
2024-07-17,227.283452,229.274482,224.499987,226.718842,57345900
2024-07-18,228.105594,228.264087,220.171233,222.063187,66034600
2024-07-19,222.697180,224.658480,221.171713,222.191986,49151500
2024-07-22,224.866495,225.629229,220.983511,221.845306,48201800
2024-07-23,222.251420,224.797160,220.577375,222.885376,39960300
2024-07-24,221.884923,222.677372,215.079796,216.476471,61777600
2024-07-25,216.862746,218.764629,212.593445,215.436356,51391200
2024-07-26,216.634965,217.417514,213.970363,215.901962,41601300
2024-07-29,214.911393,217.229295,213.712812,216.179306,36311800
2024-07-30,217.120341,218.249576,214.079322,216.734024,41643800
2024-07-31,219.349076,221.706608,218.546727,219.983032,50036300
2024-08-01,222.251418,222.360380,214.970828,216.298172,62501000
2024-08-02,217.080709,223.469818,215.654319,217.784012,105568600
2024-08-05,197.210136,211.484077,194.149316,207.294022,119548600
2024-08-06,203.361501,208.007219,199.171446,205.273270,69660500
2024-08-07,204.946365,211.622728,204.441186,207.838806,63516400
2024-08-08,211.097698,212.177402,206.858114,211.295807,47161100
2024-08-09,210.097273,214.733076,209.968496,214.198181,42201600
2024-08-12,214.277523,217.688973,213.811421,215.725403,38028100
2024-08-13,217.193111,220.049224,217.193111,219.434372,44155300
2024-08-14,218.740207,221.179791,217.877414,219.880661,41960600
2024-08-15,222.736759,223.480537,220.912012,222.855759,46414000
2024-08-16,222.062394,224.948256,221.794629,224.174728,44340200
2024-08-19,223.847464,224.115229,221.189689,224.016052,40687800
2024-08-20,223.897054,225.285434,223.579701,224.630905,30299000
2024-08-21,224.640835,226.088714,223.183029,224.521820,34765500
2024-08-22,225.900309,226.445749,222.042580,222.667358,43695300
2024-08-23,223.787972,226.326732,222.469004,224.958176,38677300
2024-08-26,224.878835,225.394526,222.032649,225.295349,30602200
2024-08-27,224.125162,226.951526,223.024370,226.138321,35934600
2024-08-28,226.029214,227.953122,223.807791,224.611084,38052200
2024-08-29,228.191139,230.987736,226.981258,227.883698,51906300
2024-08-30,228.280381,228.488630,225.592856,227.100250,52990800
2024-09-03,226.654000,227.100264,219.335219,220.921951,50190600
2024-09-04,219.821146,219.940146,215.675815,219.017868,43840200
2024-09-05,219.791409,223.609461,219.682321,220.535187,36615400
2024-09-06,222.092168,223.371475,217.946851,218.988144,48423000
2024-09-09,218.988112,219.434376,214.912208,219.077362,67180000
2024-09-10,217.103881,219.642642,214.932047,218.284012,51591000
2024-09-11,219.622839,221.239307,216.082448,220.812881,44587100
2024-09-12,220.654187,221.695479,217.996427,220.921951,37455600
2024-09-13,221.725217,222.181393,220.069073,220.654175,36766600
2024-09-16,214.743613,215.417979,212.145353,214.525452,59357400
2024-09-17,213.960196,215.100650,212.720566,214.991562,45519300
2024-09-18,215.745257,220.862454,215.735330,218.859207,59894900
2024-09-19,223.123512,227.913444,222.766498,226.971313,66781300
2024-09-20,228.062221,231.156333,225.731710,226.306900,318679900
2024-09-23,225.454025,227.546522,223.936719,224.591248,54146000
2024-09-24,226.753160,227.447365,223.857386,225.483780,43556100
2024-09-25,223.064009,225.404431,222.161570,224.492065,42308700
2024-09-26,225.414377,226.604419,223.540057,225.632553,36636700
2024-09-27,226.564739,227.615943,225.414358,225.900284,34026000
2024-09-30,228.131627,231.067078,227.744863,231.067078,54541900
2024-10-01,227.615958,227.744870,221.883909,224.333420,63285000
2024-10-02,224.016035,225.483753,221.169849,224.898651,32880600
2024-10-03,223.272280,224.928424,221.467386,223.797882,34044200
2024-10-04,226.009384,226.108560,222.270670,224.918518,37245100
2024-10-07,222.637608,223.817739,219.493907,219.850922,39505400
2024-10-08,222.439243,224.105298,221.397950,223.897049,31855700
2024-10-09,223.361515,227.844022,222.964840,227.635757,33591100
2024-10-10,225.890381,227.596114,225.285441,227.139923,28183500
2024-10-11,227.397790,227.506878,225.454043,225.662308,31759200
2024-10-14,226.802728,229.807590,226.703566,229.381165,39882100
2024-10-15,231.672020,235.519837,230.442301,231.910034,64751400
2024-10-16,229.678694,230.194369,227.933284,229.857193,34082200
2024-10-17,231.493486,231.910015,228.607638,230.224106,32993800
2024-10-18,234.220695,234.220695,232.068699,233.050491,46431500
2024-10-21,232.505061,234.885160,232.505061,234.518219,36254500
2024-10-22,231.949692,234.260365,230.670401,233.903351,38846600
2024-10-23,232.138107,233.189311,225.870530,228.845642,52287000
2024-10-24,228.072125,228.905168,226.515157,228.657242,31109500
2024-10-25,227.834121,231.285247,227.665533,229.490265,38802300
2024-10-28,231.384437,232.782729,230.620821,231.463760,36087100
2024-10-29,231.166258,232.386050,230.392730,231.731522,35417200
2024-10-30,230.680319,231.533185,227.645707,228.191147,47070900
2024-10-31,227.437442,227.923383,223.500375,224.035904,64370100
2024-11-01,219.136867,223.480536,218.442677,221.060776,65276700
2024-11-04,219.156716,220.941771,217.887336,220.168243,44944500
2024-11-05,219.959977,222.092135,219.305449,221.596283,28111300
2024-11-06,220.763287,224.194591,219.355069,220.872375,54561100
2024-11-07,222.766517,225.989556,222.707017,225.592865,42137700
2024-11-08,225.533323,227.012593,224.778804,225.324844,38328800
2024-11-11,223.378943,224.073897,219.904160,222.614487,42005600
2024-11-12,222.932188,223.964689,221.750760,222.614487,40398300
2024-11-13,222.396074,225.017053,221.155080,223.498077,48566200
2024-11-14,223.398803,227.221056,223.378943,226.575745,44923900
2024-11-15,224.768844,225.285102,222.654200,223.378937,47923700
2024-11-18,223.627120,228.084776,223.547694,226.377167,44633700
2024-11-19,225.344663,228.501760,225.026976,226.635300,36211800
2024-11-20,226.416883,228.273405,224.262519,227.350113,35169600
2024-11-21,227.231003,228.501780,224.083844,226.873596,42108300
2024-11-22,226.416895,229.057734,226.416895,228.213852,38168300
2024-11-25,229.792385,231.569482,228.084776,231.192215,90152800
2024-11-26,231.648908,233.872775,231.648908,233.366440,45986200
2024-11-27,232.780688,233.991900,232.125440,233.237366,33498400
2024-11-29,233.118254,236.096639,232.284309,235.620102,28481400
2024-12-02,235.560523,239.055151,235.451315,237.863800,48137100
2024-12-03,238.082214,241.010957,237.178767,240.901749,38861000
2024-12-04,241.120180,242.351251,239.511856,241.259171,44383900
2024-12-05,242.232123,242.778149,240.385524,241.288956,40033900
2024-12-06,241.159896,242.867505,240.335874,241.090393,36870600
2024-12-09,240.087693,245.458719,240.008268,244.972244,44649200
2024-12-10,245.111229,246.421726,243.572393,245.984894,36914800
2024-12-11,246.173537,248.993072,244.485773,244.714127,45205800
2024-12-12,245.111225,246.947902,243.909936,246.173523,32777500
2024-12-13,246.034536,247.493931,244.465918,246.342300,33155300
2024-12-16,246.203295,249.568870,245.865733,249.231308,51694800
2024-12-17,248.278235,252.001217,247.980393,251.653732,51356400
2024-12-18,250.343268,252.447989,245.955114,246.262878,56774100
2024-12-19,245.716831,250.184410,245.309782,247.990326,60882300
2024-12-20,246.252922,253.162784,243.919863,252.656464,147495300
2024-12-23,252.934434,253.808084,251.623937,253.430832,40858800
2024-12-24,253.649240,256.349629,253.450669,256.339722,23234700
2024-12-26,256.329802,258.226044,255.773839,257.153809,27237100
2024-12-27,255.972387,256.836144,251.236764,253.748535,42355300
2024-12-30,250.412748,251.673602,248.943415,250.382965,35557500
