Date,Open,High,Low,Close,Volume
2023-12-15,153.790921,155.865606,153.140222,155.818451,20309300
2023-12-18,156.469165,157.610250,156.195690,156.761505,8469600
2023-12-19,156.544612,158.873922,156.120247,158.855057,10345700
2023-12-20,158.421242,159.760357,156.968953,157.063263,10734700
2023-12-21,157.336743,158.515542,156.242813,157.959152,7601700
2023-12-22,157.959163,158.647578,157.704538,157.864853,6576300
2023-12-26,157.921457,159.156837,157.657393,158.798477,4683600
2023-12-27,158.279776,159.816935,158.034591,159.750916,6428600
2023-12-28,159.703831,160.939211,159.373761,160.599716,6320100
2023-12-29,160.316762,160.967462,159.967842,160.411072,6435100
2024-01-02,159.458596,162.363160,159.288855,162.278290,9977400
2024-01-03,162.070824,162.240565,160.665690,161.571014,9852300
2024-01-04,161.912612,164.484015,161.817721,162.643234,11972500
2024-01-05,162.700142,164.512458,162.700142,163.459229,10066000
2024-01-08,163.222031,163.544638,160.821429,163.222031,11229900
2024-01-09,162.842472,163.003776,161.400223,161.931580,9923600
2024-01-10,161.305312,162.330077,160.309011,162.273148,9670200
2024-01-11,161.618461,161.646925,160.014894,161.589996,11919500
2024-01-12,164.910960,167.292580,160.261563,160.403900,19436500
2024-01-16,156.437710,159.493024,155.896871,159.398148,17206400
2024-01-17,158.781403,160.422933,157.974885,158.544189,11107500
2024-01-18,158.572625,158.961659,156.788788,158.857285,9382300
2024-01-19,158.980638,161.846184,158.534675,161.599472,13115700
2024-01-22,161.741819,163.184068,161.030178,161.409714,12837500
2024-01-23,160.992184,161.068094,159.825097,160.346970,8360800
2024-01-24,160.698061,162.263665,160.223633,161.779755,9967100
2024-01-25,163.497187,164.142416,162.168796,164.094971,8873500
2024-01-26,163.781843,164.208825,162.994292,163.468719,7443000
2024-01-29,163.430777,164.000081,162.538851,163.895706,6971200
2024-01-30,163.990576,167.719568,163.990576,167.254639,10822100
2024-01-31,167.188211,169.180812,165.423341,165.442322,11521800
2024-02-01,164.759150,165.897773,162.662174,164.844543,9354800
2024-02-02,164.436556,166.827674,164.398593,165.793411,8607600
2024-02-05,164.967898,166.134986,164.075972,165.575165,7820200
2024-02-06,165.679572,166.875124,164.873039,166.144516,6764800
2024-02-07,166.704323,166.875110,165.062808,166.457611,7225500
2024-02-08,166.049631,166.343774,164.692776,165.859863,6060300
2024-02-09,166.049599,166.144490,164.787620,166.059082,6296700
2024-02-12,165.840856,167.767030,164.816091,166.799194,8539300
2024-02-13,166.353226,167.216672,163.791306,165.347427,8397600
2024-02-14,166.116039,167.093359,165.499275,167.026932,7056700
2024-02-15,167.140776,170.993139,167.140776,170.670517,8723400
2024-02-16,170.423812,170.774883,169.047975,169.873474,8152600
2024-02-20,170.025314,171.230364,169.285208,170.537689,9668000
2024-02-21,170.746464,171.733281,169.389608,171.647873,7024000
2024-02-22,172.520825,174.038984,171.970488,173.706894,9296500
2024-02-23,174.409002,175.727910,173.820717,174.579803,7105800
2024-02-26,174.352078,175.025771,173.147028,173.982025,7145400
2024-02-27,173.934589,174.152822,172.919322,174.067429,5717100
2024-02-28,174.048451,175.727928,173.602503,174.949875,6131600
2024-02-29,176.164409,176.895017,174.446984,176.543945,9643000
2024-03-01,176.202343,176.904500,175.633038,175.813309,6311800
2024-03-04,175.263002,177.995694,174.845503,177.132233,7063600
2024-03-05,176.828606,179.618242,176.828606,178.906601,6617800
2024-03-06,179.570809,180.348877,178.033668,179.836487,7572900
2024-03-07,180.197040,180.756861,177.084797,178.261368,7618300
2024-03-08,178.802209,180.718900,178.308801,178.593460,6172200
2024-03-11,177.701543,178.802219,176.695759,178.659882,5762600
2024-03-12,179.286135,180.434256,178.299332,180.130615,5708400
2024-03-13,180.624022,181.923948,180.130613,181.591858,7795500
2024-03-14,181.259756,181.829075,177.530763,178.356262,10310900
2024-03-15,176.942460,181.174359,176.942460,180.567093,17214200
2024-03-18,180.880207,182.844329,180.178049,182.806381,9013800
2024-03-19,182.853820,184.011410,182.540696,183.878571,8478700
2024-03-20,184.258132,186.506914,183.707795,186.288681,9367000
2024-03-21,186.468959,189.230115,186.288674,188.879044,11203800
2024-03-22,188.831605,190.226423,186.487933,186.563843,8108800
2024-03-25,186.544856,186.867464,184.419416,184.855896,8620000
2024-03-26,184.637666,186.601803,184.134774,185.719360,5961500
2024-03-27,186.449976,189.391431,186.336118,189.315521,8725800
2024-03-28,189.287079,190.454166,188.385655,190.055649,8628300
2024-04-01,189.761529,190.662938,188.414157,188.765228,7309000
2024-04-02,188.243338,189.562245,187.949195,188.689301,7014700
2024-04-03,188.860087,189.353496,187.588625,188.157944,9353400
2024-04-04,190.066697,190.572523,186.630903,186.726334,9243800
2024-04-05,187.213088,189.083684,186.210976,188.444244,6532300
2024-04-08,188.606486,189.904456,188.606486,189.427261,8001000
2024-04-09,189.035980,189.809033,186.020105,188.157928,7351500
2024-04-10,186.630888,188.081564,185.323364,186.554535,7681400
2024-04-11,187.060382,187.604391,184.426271,186.516373,10137700
2024-04-12,179.730669,180.312833,174.214283,174.452881,31532300
2024-04-15,176.084893,178.909892,173.889793,174.548325,14766600
2024-04-16,174.557875,174.806025,171.456108,172.553665,16451800
2024-04-17,173.097673,174.099785,171.026648,171.866516,9017100
2024-04-18,172.840002,174.996917,171.761536,172.983154,9557700
2024-04-19,174.080674,177.401960,173.135837,177.325607,13402300
2024-04-22,177.506939,181.458112,177.497386,180.770950,11529700
2024-04-23,182.412521,183.462341,181.830343,183.376450,9144400
2024-04-24,181.839878,184.416727,181.496297,184.273575,6964900
2024-04-25,183.481427,185.094348,182.460223,184.550339,9802300
2024-04-26,184.741224,185.981919,184.254476,184.664871,6413700
2024-04-29,184.655307,185.399730,183.653195,184.464432,5387800
2024-04-30,184.015864,186.096441,182.899230,182.994675,8153700
2024-05-01,183.500510,185.590626,182.088003,183.109207,7445300
2024-05-02,184.264028,184.674409,180.875942,182.918335,6501700
2024-05-03,183.242816,183.748641,179.864283,181.820770,8922800
2024-05-06,182.985109,183.433673,181.162236,183.242798,7911100
2024-05-07,182.956504,184.130400,182.908782,183.004227,7688800
2024-05-08,182.288427,187.680723,182.288427,186.726334,9227600
2024-05-09,186.268244,188.577865,186.201444,188.491974,7977300
2024-05-10,189.484520,190.248035,189.226846,189.704041,7529800
2024-05-13,189.732662,190.734774,189.007317,189.665848,7049200
2024-05-14,189.923533,192.385860,189.121850,192.319046,8596200
2024-05-15,192.796264,193.445256,190.658440,192.891708,8370000
2024-05-16,192.996678,195.153593,192.777172,193.235275,8497900
2024-05-17,194.514150,195.697598,193.559760,195.449448,9260500
2024-05-20,195.067717,196.489763,186.487748,186.659546,17373300
2024-05-21,188.014764,190.782488,187.633014,190.419830,14420800
2024-05-22,189.923515,191.775033,188.673267,189.264984,9425300
2024-05-23,188.787806,189.255463,187.127178,187.938400,8069400
2024-05-24,188.730572,191.603280,188.549236,191.555573,7356200
2024-05-28,190.744353,191.269270,189.599088,190.400772,6910200
2024-05-29,188.969144,189.913995,187.909771,189.074127,6120000
2024-05-30,189.503596,190.734766,189.350890,190.238480,6829100
2024-05-31,190.209881,194.027440,189.303214,193.388000,14417900
2024-06-03,193.082556,193.187539,190.104865,192.614914,6444300
2024-06-04,191.030653,192.767635,189.236396,190.076263,6848300
2024-06-05,190.648883,190.706159,187.938420,188.262909,8351600
2024-06-06,188.262906,188.988252,186.420941,187.928879,7640300
2024-06-07,188.425149,191.755975,188.024307,190.830215,6964500
2024-06-10,190.152633,191.679648,189.389118,190.505753,6070800
2024-06-11,188.883264,188.911895,184.769847,185.495178,9235300
2024-06-12,187.060373,187.747535,182.584284,182.794250,12751300
2024-06-13,183.548209,185.705124,182.173886,184.827087,8587800
2024-06-14,182.717905,185.972378,182.689275,184.941635,6874000
2024-06-17,184.655314,186.659538,183.853630,186.086899,8725400
2024-06-18,185.724226,188.930976,185.275662,188.014755,9023000
2024-06-20,187.432605,190.353035,187.165377,189.608612,8731100
2024-06-21,187.737998,188.177009,185.361563,187.346695,20972100
2024-06-24,188.787802,190.143033,188.110193,189.809006,9785900
2024-06-25,189.055042,190.944744,188.721015,189.035965,6862500
2024-06-26,188.444248,188.911904,187.327613,188.425156,7758600
2024-06-27,188.434710,190.744331,187.919331,190.085800,7913500
2024-06-28,190.887474,193.359355,190.209866,193.034851,15307600
2024-07-01,193.588373,197.644529,193.416590,196.079330,10205800
2024-07-02,195.926629,199.333806,195.430356,199.305176,7802900
2024-07-03,199.992376,200.784521,198.179027,199.171600,5560900
2024-07-05,198.643759,199.008426,196.273353,196.532455,8093100
2024-07-08,196.772378,198.557379,195.745530,196.897141,8707000
2024-07-09,197.338579,201.302039,197.165829,199.257935,9058900
2024-07-10,197.828028,199.584240,197.290610,199.421097,8328500
2024-07-11,197.895214,199.709005,197.098679,199.085205,10658100
2024-07-12,195.774307,199.085193,193.950925,196.676407,15443400
2024-07-15,198.835688,203.077463,198.384639,201.580368,10719700
2024-07-16,201.532409,205.121611,199.689829,205.006439,11557000
2024-07-17,205.179147,208.787531,204.670519,208.125351,11572500
2024-07-18,206.935389,207.904658,200.803046,201.513199,12415100
2024-07-19,202.684015,203.787654,200.495950,201.321274,8095900
2024-07-22,201.973851,203.614893,201.254093,201.801102,7663200
2024-07-23,202.511271,202.952715,200.908610,201.849091,5557300
2024-07-24,201.100542,203.480540,199.680223,200.179245,7119000
2024-07-25,200.236830,201.714742,199.661031,200.256027,6403800
2024-07-26,200.803049,204.564985,200.208038,203.682083,8027800
2024-07-29,204.075507,204.996805,202.060192,202.348099,6533600
2024-07-30,204.632147,207.088921,204.373045,206.513123,8850700
2024-07-31,206.119672,207.664754,204.094750,204.219513,9071600
2024-08-01,204.603365,205.207967,198.058368,199.574661,10918600
2024-08-02,195.659170,196.417309,188.951015,191.110291,18041700
2024-08-05,186.225527,188.260040,183.202532,187.041245,13927000
2024-08-06,187.521090,194.430784,186.177546,192.261902,10605800
2024-08-07,195.304057,197.453741,192.127525,192.319458,9204400
2024-08-08,194.306040,196.647657,193.653451,195.831924,7761200
2024-08-09,195.265703,198.144737,194.718680,197.501755,5540200
2024-08-12,198.087153,198.787714,195.448038,197.876022,6936000
2024-08-13,199.353912,199.699396,197.117860,199.555450,6387800
2024-08-14,199.363500,202.261717,198.768490,201.762695,6999800
2024-08-15,204.411412,205.265525,202.588030,203.019882,7001000
2024-08-16,203.154251,205.457472,203.058277,205.342316,7931200
2024-08-19,205.371089,206.839395,205.198354,206.762619,6090800
2024-08-20,206.330774,207.290452,205.063992,205.870132,5640000
2024-08-21,205.783741,206.330765,204.257857,205.946899,5202300
2024-08-22,205.927722,208.058209,205.697394,207.895065,5247100
2024-08-23,208.825946,210.351830,207.770294,209.507309,7214000
2024-08-26,210.179090,210.822072,209.257807,210.332642,5105200
2024-08-27,210.658928,211.532238,210.351838,211.301910,5185200
2024-08-28,210.409420,213.250074,210.351842,212.367157,6506400
2024-08-29,213.192468,213.989003,210.111910,213.250061,6416100
2024-08-30,213.528364,216.388200,212.981340,215.735626,8574100
2024-09-03,213.336425,215.063848,210.399812,211.417068,8956100
2024-09-04,212.127217,213.115699,208.451663,210.486176,7389500
2024-09-05,211.273114,211.896914,207.319246,208.854736,8067900
2024-09-06,208.825964,209.919996,202.578450,203.893219,7777000
2024-09-09,206.513121,209.353760,205.543837,208.067795,8935100
2024-09-10,209.785601,209.823982,192.520990,197.271393,28406900
2024-09-11,196.973926,199.325134,193.691829,198.874084,13658700
2024-09-12,199.277151,200.361592,196.628445,198.269501,9054400
2024-09-13,198.519012,199.469099,194.833852,196.081436,10226700
2024-09-16,197.530523,199.814561,197.300195,199.478668,8634900
2024-09-17,199.353907,201.465196,199.286738,200.812622,7573300
2024-09-18,200.582291,202.818343,198.365438,199.161972,8259900
2024-09-19,201.321255,203.365374,198.979638,201.993027,11635200
2024-09-20,201.465200,202.895126,201.052546,202.578430,20885000
2024-09-23,202.492076,203.259822,201.522807,202.914337,7223500
2024-09-24,202.636043,204.363467,201.887495,203.058304,7323200
2024-09-25,203.144663,203.682095,200.198459,201.714752,8976500
2024-09-26,202.616845,203.163854,200.582318,201.321274,7807500
2024-09-27,202.156183,203.874015,200.889416,202.012238,7032500
2024-09-30,197.991189,202.453701,196.983524,202.357727,8663800
2024-10-01,200.476744,200.659085,197.876024,198.691742,8540100
2024-10-02,198.730116,200.524710,197.396165,198.931641,5810900
2024-10-03,197.856827,198.163931,196.100614,196.954727,7251300
2024-10-04,202.091502,204.379872,199.783817,203.945374,10211700
2024-10-07,203.761906,205.982695,202.468061,203.665344,6718900
2024-10-08,203.327403,204.051573,201.203177,203.491547,6021800
2024-10-09,202.477730,206.861376,202.168759,206.069611,7024000
2024-10-10,207.411704,207.411704,204.186741,205.509552,7927100
2024-10-11,208.242113,216.893529,207.749684,214.634109,18320700
2024-10-14,215.512783,215.995563,211.341576,213.852020,9048900
2024-10-15,215.956931,217.685275,214.180306,214.730667,9235800
2024-10-16,214.672712,215.976207,213.427133,215.937592,6382500
2024-10-17,216.545907,218.071492,215.618964,216.690735,6470200
2024-10-18,217.250780,218.139093,215.416224,217.608032,7000500
2024-10-21,217.463214,217.926678,215.223110,215.319672,5870000
2024-10-22,215.338971,217.521129,213.485100,216.401077,9586800
2024-10-23,215.956951,217.057687,214.865864,215.715561,6180500
2024-10-24,214.189956,217.308707,214.025812,217.231461,6002200
2024-10-25,217.250768,217.849410,213.272670,214.653412,6369700
2024-10-28,215.657605,217.868729,215.271373,217.733551,6843000
2024-10-29,217.453552,218.940507,215.136202,215.223099,6580000
2024-10-30,214.875486,218.515647,213.948558,216.681091,7110900
2024-10-31,216.961077,217.916986,214.180278,214.276825,7829900
2024-11-01,215.860345,218.361139,215.029964,215.261703,6923500
2024-11-04,214.981690,216.053461,211.621549,212.210541,8229600
2024-11-05,212.451941,214.315478,212.422976,213.861664,5600700
2024-11-06,226.906356,239.458623,226.684282,238.550995,23987800
2024-11-07,236.079196,236.146792,227.118809,228.238861,16451100
2024-11-08,231.096865,231.096865,227.659478,228.818146,9502100
2024-11-11,231.734137,233.761817,230.768578,231.048584,9017100
2024-11-12,232.265220,233.143882,230.536861,231.309311,6861000
2024-11-13,232.294207,235.683314,232.033502,232.854233,11472600
2024-11-14,234.070810,235.876400,232.747998,233.539749,10172200
2024-11-15,233.143874,237.933038,233.143874,236.861267,11518800
2024-11-18,239.226868,239.391012,234.321827,236.590897,9051400
2024-11-19,233.906662,236.706777,233.230773,234.717728,6792700
2024-11-20,235.982608,236.185382,230.420994,232.487289,9015300
2024-11-21,234.852927,237.035099,233.771505,236.330231,8783500
2024-11-22,235.219836,240.569027,234.659810,239.989700,7997300
2024-11-25,240.993850,245.551290,240.482105,241.669739,10295400
2024-11-26,241.862858,242.355288,239.786898,241.360764,6212100
2024-11-27,240.762132,242.538757,240.202106,241.186966,5472300
2024-11-29,241.254593,243.098814,240.858710,241.119415,5494800
2024-12-02,240.955238,241.631126,236.590907,237.768890,8899700
2024-12-03,239.680698,240.462798,236.204695,236.388153,6657700
2024-12-04,236.272274,236.899896,233.887342,235.017044,7346300
2024-12-05,236.938509,238.666853,236.195025,237.025406,6572500
2024-12-06,237.237836,239.207585,236.407455,238.840668,5519700
2024-12-09,238.618612,239.333116,235.364668,235.412949,7076500
2024-12-10,235.490160,239.419992,233.877679,234.495636,9108300
2024-12-11,235.596392,235.857097,233.839068,235.142578,7884400
2024-12-12,234.630814,235.692934,232.738312,233.211441,6113800
2024-12-13,233.732838,234.360446,230.903743,231.676193,10392700
2024-12-16,232.323153,232.381084,229.339579,231.328629,9032000
2024-12-17,230.430625,230.787892,228.480207,230.150620,8083600
2024-12-18,230.768616,230.836212,221.624771,222.435837,11322400
2024-12-19,224.270407,228.219540,224.270407,224.936646,11790800
2024-12-20,223.932442,230.971375,223.613805,229.416824,32348400
2024-12-23,227.939507,230.401670,226.790489,230.179596,8611500
2024-12-24,231.183770,234.138393,230.836183,233.964584,3729100
2024-12-26,233.114894,234.881869,232.496937,234.766006,4451800
2024-12-27,234.360480,235.007403,231.772775,232.863861,5730200
2024-12-30,230.546515,232.545215,228.943684,231.077576,5723800
